i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.249,0.0995,-0.1495,-0.1745,0.1995,-0.0255,0.082,0.143,0.123,0.223,0.2105,0.137,0.0005,-0.0765,-0.0465
0.2595,0.0955,-0.164,-0.1775,0.212,-0.0345,0.0865,0.1445,0.1205,0.2195,0.206,0.1335,-0.006,-0.083,-0.051
0.252,0.095,-0.1575,-0.1735,0.205,-0.0315,0.0925,0.1425,0.119,0.218,0.205,0.1325,-0.005,-0.0795,-0.048
0.246,0.0935,-0.1525,-0.17,0.1995,-0.0295,0.0935,0.139,0.1155,0.2135,0.2015,0.13,-0.0055,-0.076,-0.048
0.247,0.0925,-0.1545,-0.1695,0.201,-0.0315,0.102,0.144,0.121,0.2175,0.2035,0.131,-0.0105,-0.0825,-0.0515
0.2495,0.0965,-0.153,-0.173,0.2015,-0.0285,0.1015,0.1455,0.1215,0.218,0.2035,0.132,-0.0115,-0.086,-0.0495
0.2605,0.095,-0.1655,-0.1775,0.213,-0.0355,0.0955,0.1365,0.113,0.2085,0.196,0.1265,-0.0125,-0.087,-0.0485
0.269,0.1025,-0.1665,-0.1855,0.218,-0.0325,0.0935,0.137,0.1115,0.2075,0.1955,0.127,-0.0125,-0.084,-0.049
0.2495,0.104,-0.1455,-0.1765,0.1975,-0.021,0.0935,0.143,0.1185,0.2135,0.2015,0.1295,-0.017,-0.081,-0.051
0.2405,0.092,-0.1485,-0.1665,0.195,-0.0285,0.0965,0.1405,0.1155,0.211,0.1995,0.128,-0.0185,-0.085,-0.0505
0.2355,0.087,-0.149,-0.161,0.192,-0.0315,0.094,0.1385,0.1125,0.2095,0.1965,0.127,-0.017,-0.0855,-0.051
0.239,0.091,-0.1485,-0.165,0.194,-0.029,0.0965,0.138,0.1135,0.208,0.1945,0.126,-0.0195,-0.0855,-0.049
0.2425,0.091,-0.1515,-0.167,0.197,-0.0305,0.0975,0.138,0.1125,0.2075,0.1965,0.125,-0.018,-0.09,-0.0485
0.242,0.09,-0.152,-0.166,0.197,-0.031,0.1005,0.1355,0.1095,0.2075,0.1935,0.1235,-0.018,-0.0855,-0.0495
0.2505,0.094,-0.1565,-0.1725,0.2035,-0.0315,0.106,0.1355,0.1115,0.2095,0.1955,0.1245,-0.0185,-0.0845,-0.0515
0.249,0.0935,-0.1555,-0.171,0.2025,-0.0315,0.108,0.138,0.1125,0.2075,0.1965,0.1225,-0.021,-0.087,-0.052
0.248,0.0855,-0.162,-0.1665,0.205,-0.0385,0.102,0.1285,0.099,0.1935,0.181,0.1105,-0.027,-0.093,-0.046
0.2425,0.0765,-0.166,-0.1595,0.2045,-0.045,0.098,0.1235,0.092,0.185,0.173,0.104,-0.03,-0.0995,-0.0435
0.244,0.077,-0.167,-0.1605,0.206,-0.0455,0.104,0.1245,0.0885,0.181,0.1705,0.103,-0.032,-0.095,-0.0425
0.2425,0.0755,-0.167,-0.159,0.205,-0.046,0.1035,0.125,0.087,0.178,0.168,0.099,-0.029,-0.096,-0.0435
0.2195,0.0655,-0.154,-0.1425,0.187,-0.0445,0.1045,0.1275,0.0945,0.185,0.1735,0.1015,-0.0265,-0.0915,-0.049
0.206,0.07,-0.136,-0.138,0.1715,-0.0335,0.112,0.1325,0.1015,0.192,0.1795,0.108,-0.0305,-0.086,-0.05
0.1945,0.0615,-0.133,-0.128,0.164,-0.036,0.108,0.132,0.099,0.187,0.1755,0.1025,-0.035,-0.087,-0.051
0.216,0.0735,-0.1425,-0.1445,0.1795,-0.035,0.1055,0.135,0.1005,0.189,0.179,0.106,-0.0325,-0.085,-0.0485
0.25,0.101,-0.149,-0.1755,0.2,-0.024,0.1155,0.1425,0.1065,0.193,0.1855,0.1115,-0.0335,-0.0875,-0.042
0.2415,0.0875,-0.154,-0.1645,0.198,-0.033,0.1125,0.136,0.0985,0.187,0.18,0.107,-0.038,-0.0925,-0.0455
0.2335,0.0775,-0.1565,-0.1555,0.1955,-0.04,0.1065,0.1295,0.095,0.184,0.18,0.107,-0.036,-0.0925,-0.0505
0.2305,0.073,-0.158,-0.152,0.1945,-0.0425,0.106,0.1255,0.093,0.182,0.178,0.106,-0.0345,-0.094,-0.0485
0.226,0.071,-0.155,-0.1485,0.191,-0.0425,0.105,0.1275,0.094,0.184,0.1795,0.108,-0.0295,-0.092,-0.0485
0.227,0.0715,-0.1555,-0.1495,0.1915,-0.042,0.1055,0.1345,0.1005,0.1885,0.1835,0.1095,-0.022,-0.0915,-0.0475
0.2215,0.066,-0.1555,-0.144,0.189,-0.0455,0.1055,0.1325,0.0965,0.186,0.18,0.108,-0.023,-0.0965,-0.049
0.219,0.067,-0.152,-0.143,0.186,-0.043,0.1045,0.1295,0.0965,0.185,0.1795,0.108,-0.0245,-0.101,-0.0505
0.214,0.0665,-0.1475,-0.14,0.181,-0.041,0.11,0.1355,0.1045,0.191,0.181,0.106,-0.03,-0.099,-0.051
0.2195,0.076,-0.1435,-0.1475,0.182,-0.034,0.118,0.143,0.1065,0.1915,0.1805,0.1035,-0.038,-0.091,-0.0535
0.2295,0.084,-0.1455,-0.1565,0.188,-0.031,0.1195,0.1405,0.104,0.19,0.1785,0.1035,-0.0415,-0.0895,-0.0565
0.237,0.088,-0.149,-0.1625,0.193,-0.0305,0.117,0.14,0.1035,0.19,0.177,0.103,-0.046,-0.094,-0.0545
0.2585,0.108,-0.151,-0.1835,0.205,-0.022,0.1155,0.1365,0.104,0.1895,0.1795,0.104,-0.0485,-0.0955,-0.05
0.2605,0.109,-0.1515,-0.185,0.206,-0.0215,0.1155,0.1345,0.104,0.191,0.181,0.1065,-0.047,-0.0925,-0.0505
0.2405,0.0855,-0.155,-0.163,0.198,-0.035,0.1115,0.1375,0.1035,0.188,0.1795,0.105,-0.0415,-0.099,-0.05
0.2335,0.0775,-0.1565,-0.1555,0.1955,-0.04,0.108,0.134,0.0995,0.1825,0.176,0.101,-0.041,-0.0995,-0.05
0.222,0.0735,-0.1485,-0.148,0.1855,-0.0375,0.1055,0.129,0.0945,0.1785,0.172,0.098,-0.049,-0.093,-0.046
0.2285,0.0775,-0.151,-0.153,0.19,-0.037,0.105,0.1345,0.1025,0.188,0.182,0.1065,-0.044,-0.0935,-0.048
0.2355,0.08,-0.1555,-0.158,0.196,-0.038,0.1055,0.1355,0.103,0.188,0.1815,0.106,-0.0355,-0.095,-0.051
0.226,0.075,-0.1515,-0.1505,0.189,-0.0385,0.1125,0.1315,0.0965,0.1785,0.1715,0.0985,-0.0395,-0.096,-0.051
0.2375,0.0855,-0.152,-0.1615,0.195,-0.0335,0.118,0.1345,0.1005,0.1845,0.1765,0.1035,-0.0445,-0.097,-0.052
0.2265,0.076,-0.1505,-0.151,0.189,-0.0375,0.113,0.1285,0.096,0.178,0.1695,0.096,-0.047,-0.102,-0.049
0.226,0.08,-0.1455,-0.153,0.186,-0.033,0.1175,0.1305,0.1,0.1825,0.1735,0.1005,-0.0445,-0.0995,-0.052
0.2165,0.0785,-0.1375,-0.1475,0.177,-0.03,0.1175,0.129,0.099,0.182,0.1735,0.099,-0.044,-0.0925,-0.0535
0.2085,0.0705,-0.138,-0.1395,0.1735,-0.034,0.1115,0.124,0.093,0.1745,0.166,0.089,-0.047,-0.0935,-0.053
0.223,0.0805,-0.1425,-0.1515,0.183,-0.031,0.117,0.1295,0.097,0.1805,0.1695,0.0935,-0.0465,-0.0915,-0.053
0.2185,0.0775,-0.141,-0.148,0.18,-0.032,0.1175,0.126,0.0935,0.177,0.1665,0.0895,-0.049,-0.0905,-0.053
0.227,0.0815,-0.1455,-0.154,0.1865,-0.0325,0.116,0.1235,0.0895,0.173,0.162,0.0865,-0.0525,-0.0915,-0.051
0.219,0.0795,-0.1395,-0.149,0.1795,-0.0305,0.1225,0.1245,0.0895,0.1715,0.159,0.0835,-0.056,-0.0865,-0.0515
0.238,0.0925,-0.1455,-0.165,0.192,-0.027,0.124,0.1295,0.0915,0.1705,0.1605,0.0865,-0.0555,-0.085,-0.05
0.259,0.099,-0.16,-0.179,0.21,-0.0305,0.1175,0.127,0.0875,0.1685,0.162,0.0905,-0.0505,-0.0865,-0.045
0.237,0.1005,-0.137,-0.169,0.187,-0.0185,0.122,0.1275,0.0965,0.178,0.172,0.1,-0.048,-0.0835,-0.048
0.2315,0.104,-0.128,-0.168,0.18,-0.012,0.121,0.13,0.1005,0.1825,0.175,0.102,-0.0475,-0.084,-0.05
0.215,0.074,-0.141,-0.1445,0.178,-0.0335,0.1115,0.1155,0.0855,0.1705,0.1625,0.09,-0.049,-0.0895,-0.0495
0.199,0.0535,-0.1455,-0.126,0.1725,-0.046,0.1105,0.1115,0.081,0.1635,0.155,0.0835,-0.0515,-0.093,-0.05
0.205,0.06,-0.145,-0.1325,0.1755,-0.0425,0.1055,0.109,0.0775,0.158,0.1515,0.079,-0.054,-0.0905,-0.0445
0.2075,0.0655,-0.1425,-0.1365,0.175,-0.0385,0.106,0.108,0.0795,0.162,0.156,0.083,-0.0555,-0.0905,-0.0475
0.206,0.0635,-0.1425,-0.1345,0.1745,-0.0395,0.109,0.113,0.0835,0.1655,0.1575,0.0855,-0.053,-0.0905,-0.0495
0.1935,0.057,-0.1365,-0.125,0.165,-0.04,0.108,0.108,0.0785,0.161,0.1515,0.078,-0.0555,-0.0885,-0.0495
0.187,0.052,-0.135,-0.1195,0.1615,-0.042,0.1075,0.104,0.0735,0.1565,0.1455,0.069,-0.063,-0.0965,-0.0535
0.1925,0.06,-0.1325,-0.126,0.1625,-0.0365,0.1045,0.1025,0.071,0.154,0.1435,0.07,-0.0615,-0.0955,-0.0475
0.181,0.0525,-0.129,-0.1165,0.155,-0.0385,0.103,0.1025,0.0695,0.15,0.1385,0.067,-0.062,-0.0895,-0.0515
0.1835,0.0495,-0.134,-0.1165,0.159,-0.0425,0.1045,0.1025,0.067,0.1455,0.134,0.0625,-0.0625,-0.0865,-0.0505
0.217,0.0785,-0.1385,-0.148,0.178,-0.0305,0.112,0.1055,0.0695,0.151,0.1415,0.072,-0.0625,-0.082,-0.045
0.2245,0.0955,-0.129,-0.16,0.1775,-0.017,0.122,0.1115,0.0765,0.1615,0.155,0.0875,-0.058,-0.0805,-0.048
0.207,0.0845,-0.1225,-0.1455,0.165,-0.0195,0.121,0.1065,0.074,0.1615,0.1585,0.0915,-0.051,-0.08,-0.0455
0.202,0.0575,-0.144,-0.13,0.1735,-0.0435,0.1055,0.0915,0.058,0.1435,0.137,0.0695,-0.0575,-0.085,-0.044
0.2,0.056,-0.144,-0.128,0.172,-0.044,0.104,0.0945,0.063,0.1465,0.1385,0.067,-0.0585,-0.0825,-0.0465
0.19,0.0615,-0.129,-0.126,0.1595,-0.034,0.1145,0.1055,0.0755,0.161,0.1515,0.0795,-0.0605,-0.0805,-0.048
0.184,0.057,-0.1265,-0.1205,0.1555,-0.035,0.112,0.1055,0.0755,0.161,0.15,0.0795,-0.0585,-0.0855,-0.048
0.1815,0.059,-0.1225,-0.1205,0.1525,-0.032,0.108,0.1075,0.078,0.163,0.152,0.083,-0.0555,-0.0845,-0.05
0.1845,0.05,-0.1345,-0.1175,0.16,-0.0425,0.1085,0.108,0.076,0.1605,0.1485,0.081,-0.0595,-0.0875,-0.052
0.186,0.058,-0.128,-0.122,0.1575,-0.0355,0.107,0.104,0.07,0.152,0.14,0.0715,-0.0615,-0.0825,-0.0515
0.187,0.0655,-0.1215,-0.1265,0.1545,-0.028,0.1055,0.1015,0.068,0.149,0.136,0.0675,-0.061,-0.0835,-0.0485
0.191,0.053,-0.138,-0.122,0.165,-0.043,0.1025,0.095,0.0645,0.148,0.135,0.064,-0.0595,-0.0875,-0.048
0.186,0.0485,-0.138,-0.117,0.1625,-0.045,0.1,0.0875,0.0575,0.142,0.1295,0.0575,-0.0655,-0.0845,-0.05
0.1805,0.048,-0.1325,-0.114,0.157,-0.0425,0.102,0.089,0.0585,0.1425,0.129,0.058,-0.065,-0.083,-0.052
0.19,0.0565,-0.1335,-0.123,0.162,-0.039,0.098,0.089,0.057,0.143,0.1315,0.0605,-0.0615,-0.0775,-0.048
0.199,0.059,-0.1395,-0.129,0.1695,-0.0405,0.0935,0.087,0.057,0.1445,0.1315,0.061,-0.0605,-0.0775,-0.0485
0.19,0.061,-0.129,-0.1255,0.1595,-0.034,0.098,0.0905,0.0635,0.1505,0.1355,0.0615,-0.0625,-0.0715,-0.056
0.18,0.0755,-0.1045,-0.128,0.1425,-0.0145,0.1095,0.101,0.0705,0.157,0.143,0.071,-0.07,-0.0675,-0.057
0.1795,0.077,-0.103,-0.128,0.1415,-0.0135,0.113,0.1055,0.074,0.16,0.147,0.0775,-0.0705,-0.0715,-0.058
0.1855,0.0785,-0.1075,-0.132,0.147,-0.015,0.1095,0.0995,0.0685,0.156,0.1435,0.074,-0.069,-0.068,-0.057
0.181,0.0765,-0.104,-0.129,0.143,-0.014,0.112,0.0985,0.0695,0.158,0.144,0.075,-0.067,-0.07,-0.059
0.17,0.0725,-0.0975,-0.1215,0.134,-0.0125,0.113,0.096,0.069,0.1575,0.144,0.0755,-0.064,-0.07,-0.0575
0.173,0.071,-0.1015,-0.122,0.1375,-0.0155,0.113,0.0945,0.066,0.154,0.1395,0.072,-0.0645,-0.068,-0.0545
0.173,0.0645,-0.1085,-0.119,0.141,-0.0225,0.116,0.0925,0.0615,0.1485,0.1355,0.07,-0.0645,-0.0705,-0.052
0.167,0.058,-0.109,-0.1125,0.138,-0.0255,0.11,0.0845,0.052,0.1395,0.1275,0.0645,-0.0685,-0.0785,-0.0465
0.1725,0.056,-0.1165,-0.114,0.1445,-0.0305,0.1045,0.0865,0.055,0.1435,0.1295,0.0655,-0.064,-0.085,-0.046
0.1815,0.066,-0.1155,-0.124,0.149,-0.025,0.1095,0.0895,0.058,0.1455,0.13,0.0655,-0.063,-0.081,-0.0415
0.1755,0.066,-0.1095,-0.121,0.143,-0.022,0.11,0.089,0.0575,0.1465,0.13,0.0635,-0.0715,-0.0795,-0.048
0.1745,0.068,-0.107,-0.1215,0.141,-0.0195,0.11,0.086,0.0555,0.145,0.1295,0.0645,-0.074,-0.0765,-0.053
0.177,0.0725,-0.104,-0.125,0.1405,-0.016,0.1175,0.083,0.0495,0.14,0.1235,0.0615,-0.078,-0.0755,-0.0505
0.1745,0.074,-0.1005,-0.124,0.1375,-0.0135,0.1185,0.0845,0.053,0.145,0.1265,0.063,-0.0735,-0.0765,-0.0495
0.1765,0.0845,-0.092,-0.1305,0.1345,-0.004,0.1235,0.0895,0.0585,0.1505,0.1325,0.068,-0.0755,-0.0705,-0.048
0.1795,0.0885,-0.091,-0.134,0.1355,-0.0015,0.124,0.0935,0.0585,0.1465,0.1285,0.065,-0.0825,-0.0645,-0.0445
0.1965,0.0915,-0.105,-0.144,0.151,-0.007,0.12,0.095,0.057,0.1415,0.123,0.059,-0.08,-0.067,-0.0415
0.2075,0.092,-0.116,-0.1495,0.162,-0.0125,0.117,0.0915,0.0515,0.1365,0.1185,0.0565,-0.081,-0.0715,-0.0425
0.209,0.0935,-0.1155,-0.151,0.1625,-0.0115,0.115,0.0925,0.0555,0.1405,0.1205,0.058,-0.08,-0.071,-0.044
0.199,0.0865,-0.1125,-0.1425,0.156,-0.0135,0.118,0.0975,0.063,0.148,0.126,0.0595,-0.079,-0.0695,-0.0475
0.1925,0.081,-0.1115,-0.137,0.1525,-0.0155,0.115,0.0935,0.0575,0.1425,0.122,0.0585,-0.0785,-0.071,-0.046
0.1865,0.0835,-0.103,-0.135,0.145,-0.01,0.1095,0.0865,0.055,0.142,0.125,0.061,-0.0735,-0.068,-0.0425
0.1725,0.078,-0.094,-0.1255,0.1335,-0.008,0.109,0.0815,0.054,0.1445,0.1285,0.067,-0.0725,-0.0705,-0.0415
0.1855,0.0895,-0.096,-0.1375,0.141,-0.003,0.115,0.085,0.053,0.139,0.124,0.0645,-0.0805,-0.0705,-0.0405
0.19,0.092,-0.098,-0.141,0.144,-0.0035,0.111,0.081,0.046,0.1305,0.1125,0.054,-0.0855,-0.0635,-0.04
0.206,0.1025,-0.1035,-0.154,0.155,-0.001,0.1105,0.08,0.0445,0.1305,0.1115,0.0535,-0.088,-0.064,-0.0425
0.2105,0.1105,-0.1005,-0.1605,0.156,0.0045,0.109,0.0805,0.048,0.133,0.1145,0.0565,-0.0885,-0.058,-0.043
0.2005,0.099,-0.102,-0.1495,0.1515,-0.002,0.106,0.079,0.0475,0.1325,0.1125,0.0555,-0.083,-0.062,-0.042
0.205,0.0925,-0.1125,-0.1485,0.1585,-0.01,0.108,0.081,0.045,0.128,0.1095,0.052,-0.0825,-0.066,-0.0405
0.186,0.0815,-0.1045,-0.1335,0.1455,-0.012,0.105,0.078,0.046,0.1295,0.11,0.054,-0.081,-0.063,-0.0415
0.1775,0.078,-0.0995,-0.128,0.139,-0.011,0.105,0.075,0.0495,0.1345,0.117,0.0575,-0.081,-0.064,-0.0475
0.1805,0.08,-0.101,-0.1305,0.141,-0.0105,0.105,0.078,0.0515,0.1335,0.1165,0.0575,-0.08,-0.0595,-0.047
0.181,0.091,-0.0905,-0.136,0.136,0.0,0.1135,0.088,0.061,0.1445,0.123,0.0625,-0.0785,-0.058,-0.0495
0.1735,0.093,-0.0805,-0.1335,0.127,0.006,0.1185,0.086,0.0625,0.147,0.125,0.0635,-0.082,-0.057,-0.049
0.1585,0.082,-0.0765,-0.1205,0.118,0.0025,0.115,0.083,0.059,0.1435,0.1215,0.0635,-0.084,-0.062,-0.049
0.159,0.082,-0.077,-0.1205,0.1185,0.002,0.1165,0.087,0.06,0.1425,0.121,0.0615,-0.084,-0.064,-0.0515
0.178,0.095,-0.0825,-0.1365,0.1305,0.006,0.1125,0.087,0.059,0.143,0.1215,0.06,-0.0825,-0.053,-0.0515
0.2015,0.1065,-0.095,-0.154,0.1485,0.0055,0.1105,0.0825,0.0555,0.139,0.1195,0.059,-0.082,-0.053,-0.046
0.2035,0.1055,-0.0975,-0.1545,0.151,0.0035,0.1165,0.083,0.053,0.135,0.1165,0.058,-0.0835,-0.06,-0.0425
0.1935,0.1,-0.094,-0.1465,0.144,0.0025,0.1135,0.0895,0.056,0.137,0.119,0.0595,-0.085,-0.0615,-0.0455
0.184,0.091,-0.0935,-0.1375,0.139,-0.0015,0.1085,0.093,0.06,0.1395,0.12,0.0585,-0.0825,-0.064,-0.043
0.179,0.0825,-0.097,-0.1305,0.138,-0.0075,0.1005,0.079,0.05,0.134,0.1165,0.056,-0.0805,-0.065,-0.04
0.1815,0.0765,-0.105,-0.129,0.1435,-0.0145,0.091,0.062,0.0355,0.1215,0.1075,0.05,-0.0785,-0.0665,-0.0325
0.1785,0.0765,-0.102,-0.1275,0.1405,-0.013,0.0965,0.069,0.037,0.119,0.104,0.0465,-0.082,-0.067,-0.0345
0.18,0.082,-0.0985,-0.131,0.1395,-0.0085,0.0965,0.0755,0.041,0.124,0.1085,0.051,-0.0805,-0.0625,-0.038
0.1805,0.084,-0.096,-0.132,0.1385,-0.0065,0.098,0.079,0.0455,0.1295,0.112,0.052,-0.078,-0.06,-0.0395
0.182,0.091,-0.091,-0.1365,0.137,0.0,0.103,0.081,0.047,0.1295,0.1135,0.0535,-0.0805,-0.058,-0.042
0.1775,0.0955,-0.0825,-0.1365,0.13,0.006,0.104,0.0825,0.0485,0.131,0.116,0.0595,-0.0785,-0.059,-0.0305
0.181,0.0865,-0.094,-0.1335,0.138,-0.004,0.104,0.08,0.0455,0.1295,0.1145,0.0565,-0.081,-0.0625,-0.0365
0.195,0.087,-0.108,-0.141,0.1515,-0.0105,0.102,0.076,0.0435,0.129,0.114,0.055,-0.0805,-0.06,-0.0465
0.202,0.1015,-0.1005,-0.1515,0.1515,0.0005,0.105,0.0835,0.0535,0.1375,0.122,0.0615,-0.077,-0.0575,-0.0435
0.209,0.106,-0.103,-0.1575,0.156,0.001,0.105,0.084,0.0525,0.135,0.1215,0.061,-0.078,-0.0595,-0.0425
0.2065,0.103,-0.1035,-0.155,0.1555,-0.0005,0.1045,0.0835,0.0505,0.1325,0.118,0.06,-0.0805,-0.064,-0.0405
0.2085,0.1055,-0.1035,-0.157,0.156,0.001,0.1035,0.0845,0.0515,0.1345,0.118,0.06,-0.081,-0.0655,-0.04
0.2075,0.1015,-0.106,-0.1545,0.157,-0.0025,0.1015,0.0825,0.0505,0.1345,0.1165,0.059,-0.0785,-0.0665,-0.037
0.2005,0.0955,-0.105,-0.148,0.153,-0.005,0.104,0.083,0.0515,0.1365,0.118,0.0605,-0.0755,-0.066,-0.0395
0.1965,0.0935,-0.1035,-0.145,0.1505,-0.0055,0.105,0.081,0.051,0.1365,0.118,0.059,-0.077,-0.062,-0.0385
0.182,0.0825,-0.0995,-0.1325,0.141,-0.0085,0.102,0.077,0.047,0.1315,0.1125,0.054,-0.0825,-0.063,-0.0405
0.1775,0.075,-0.1025,-0.126,0.1405,-0.014,0.094,0.0695,0.0405,0.1255,0.1075,0.0495,-0.083,-0.0655,-0.0415
0.1895,0.081,-0.108,-0.1355,0.149,-0.0135,0.093,0.0725,0.044,0.129,0.1095,0.051,-0.0795,-0.0665,-0.0375
0.1915,0.081,-0.1105,-0.1365,0.1515,-0.015,0.0945,0.071,0.04,0.124,0.1055,0.049,-0.0815,-0.069,-0.0375
0.192,0.0775,-0.1145,-0.1345,0.1535,-0.019,0.09,0.0625,0.0325,0.116,0.0985,0.0435,-0.083,-0.067,-0.033
0.192,0.082,-0.11,-0.137,0.1515,-0.0145,0.091,0.0695,0.039,0.1225,0.102,0.047,-0.081,-0.063,-0.037
0.1955,0.092,-0.103,-0.144,0.1495,-0.006,0.094,0.0745,0.0435,0.127,0.1075,0.052,-0.0785,-0.0605,-0.039
0.205,0.1,-0.105,-0.1525,0.155,-0.0025,0.098,0.0775,0.0465,0.131,0.111,0.054,-0.079,-0.0645,-0.039
0.199,0.0955,-0.1035,-0.147,0.1515,-0.0045,0.0995,0.0765,0.044,0.1285,0.108,0.0525,-0.083,-0.0645,-0.04
0.19,0.0935,-0.0965,-0.1415,0.143,-0.002,0.1025,0.0755,0.046,0.13,0.1105,0.0535,-0.082,-0.056,-0.041
0.1925,0.0925,-0.1,-0.1425,0.1465,-0.004,0.098,0.077,0.0485,0.13,0.1115,0.055,-0.0775,-0.0635,-0.0405
0.196,0.0905,-0.1055,-0.1435,0.151,-0.0075,0.092,0.076,0.0435,0.1245,0.1065,0.05,-0.079,-0.0695,-0.0365
0.193,0.087,-0.1065,-0.14,0.15,-0.01,0.09,0.073,0.0395,0.121,0.1015,0.0455,-0.0785,-0.0675,-0.0335
0.18,0.0735,-0.1065,-0.127,0.1435,-0.017,0.0825,0.067,0.0335,0.1175,0.0985,0.042,-0.078,-0.0685,-0.0325
0.1815,0.069,-0.1125,-0.125,0.1475,-0.022,0.0845,0.068,0.0345,0.1175,0.0985,0.0405,-0.0835,-0.0705,-0.0355
0.186,0.072,-0.114,-0.129,0.15,-0.021,0.084,0.0695,0.0365,0.12,0.101,0.0445,-0.0805,-0.0745,-0.0355
0.1855,0.0735,-0.112,-0.1295,0.149,-0.0195,0.0835,0.0705,0.0375,0.1225,0.1025,0.047,-0.0775,-0.0745,-0.0355
0.1955,0.075,-0.1205,-0.1355,0.1585,-0.023,0.083,0.071,0.0355,0.1205,0.1015,0.0475,-0.0745,-0.075,-0.0345
0.1985,0.083,-0.116,-0.141,0.1575,-0.017,0.086,0.071,0.0355,0.121,0.103,0.048,-0.0765,-0.072,-0.034
0.196,0.086,-0.11,-0.141,0.153,-0.0125,0.093,0.07,0.0385,0.123,0.106,0.048,-0.0805,-0.0655,-0.0355
0.196,0.088,-0.108,-0.142,0.152,-0.0105,0.096,0.07,0.0395,0.1245,0.1065,0.049,-0.082,-0.067,-0.036
0.2045,0.098,-0.107,-0.151,0.156,-0.005,0.098,0.072,0.0395,0.123,0.1025,0.045,-0.0865,-0.066,-0.035
0.195,0.086,-0.109,-0.1405,0.152,-0.0115,0.0905,0.0675,0.0335,0.1165,0.096,0.0395,-0.087,-0.0645,-0.0355
0.18,0.0695,-0.1105,-0.1245,0.1455,-0.021,0.0895,0.0655,0.031,0.113,0.0945,0.039,-0.087,-0.0675,-0.0365
0.193,0.076,-0.117,-0.1345,0.155,-0.021,0.088,0.0665,0.0305,0.113,0.096,0.0435,-0.0815,-0.0685,-0.027
0.1955,0.075,-0.121,-0.135,0.1585,-0.0235,0.087,0.069,0.031,0.114,0.0975,0.045,-0.0815,-0.0715,-0.0265
0.1895,0.0725,-0.117,-0.131,0.1535,-0.0225,0.0935,0.07,0.031,0.1135,0.0965,0.044,-0.0875,-0.0695,-0.0335
0.201,0.09,-0.111,-0.1455,0.156,-0.0105,0.0975,0.0745,0.0375,0.1225,0.1055,0.0525,-0.0835,-0.0655,-0.0325
0.2125,0.0975,-0.115,-0.155,0.164,-0.009,0.0975,0.077,0.041,0.1285,0.1105,0.0555,-0.08,-0.0715,-0.0315
0.21,0.087,-0.123,-0.1485,0.1665,-0.018,0.089,0.0695,0.034,0.121,0.1015,0.05,-0.0775,-0.0715,-0.027
0.2015,0.0825,-0.119,-0.142,0.1605,-0.0185,0.0915,0.0705,0.0365,0.1235,0.105,0.0525,-0.073,-0.066,-0.0275
0.2005,0.0845,-0.116,-0.1425,0.1585,-0.016,0.0925,0.073,0.04,0.128,0.1095,0.0555,-0.074,-0.07,-0.0305
0.2035,0.087,-0.1165,-0.1455,0.1605,-0.015,0.0875,0.0735,0.0415,0.1285,0.1105,0.058,-0.073,-0.0725,-0.03
0.199,0.089,-0.11,-0.144,0.1545,-0.011,0.0895,0.073,0.0405,0.128,0.112,0.059,-0.071,-0.068,-0.028
0.2025,0.0915,-0.1105,-0.147,0.1565,-0.0095,0.092,0.0765,0.0425,0.1285,0.1115,0.059,-0.0735,-0.0665,-0.026
0.1995,0.0925,-0.107,-0.146,0.1535,-0.0075,0.0965,0.0825,0.0465,0.1315,0.113,0.059,-0.076,-0.067,-0.0305
0.182,0.084,-0.098,-0.133,0.1405,-0.0075,0.0965,0.0805,0.0415,0.127,0.109,0.056,-0.0815,-0.0725,-0.0305
0.1815,0.0825,-0.099,-0.132,0.1405,-0.0085,0.096,0.0835,0.0445,0.1285,0.111,0.0575,-0.079,-0.081,-0.026
0.203,0.0885,-0.1145,-0.1455,0.159,-0.0135,0.09,0.078,0.04,0.1265,0.1105,0.0545,-0.075,-0.0765,-0.0245
0.2245,0.0835,-0.141,-0.1535,0.183,-0.029,0.081,0.0655,0.029,0.115,0.0995,0.045,-0.0755,-0.08,-0.023
0.218,0.079,-0.1395,-0.1485,0.179,-0.0305,0.084,0.0695,0.0315,0.1145,0.101,0.046,-0.077,-0.0855,-0.0235
0.2065,0.0815,-0.125,-0.144,0.166,-0.022,0.087,0.077,0.038,0.121,0.107,0.052,-0.0785,-0.0795,-0.0255
0.2125,0.0835,-0.1295,-0.148,0.1715,-0.0235,0.0855,0.0755,0.0345,0.119,0.102,0.0475,-0.079,-0.079,-0.024
0.208,0.078,-0.1295,-0.143,0.169,-0.026,0.0835,0.074,0.033,0.1185,0.105,0.052,-0.0755,-0.0815,-0.0255
0.2045,0.0735,-0.131,-0.139,0.168,-0.029,0.0825,0.073,0.034,0.118,0.1055,0.054,-0.074,-0.0815,-0.025
0.2095,0.0725,-0.137,-0.141,0.1735,-0.0325,0.0785,0.0675,0.027,0.113,0.097,0.046,-0.0745,-0.0785,-0.021
0.197,0.065,-0.132,-0.131,0.165,-0.0335,0.079,0.0705,0.0315,0.1185,0.1015,0.048,-0.076,-0.08,-0.0265
0.195,0.066,-0.129,-0.1305,0.162,-0.0315,0.081,0.075,0.0375,0.124,0.1085,0.054,-0.0745,-0.081,-0.029
