i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.2375,0.0225,0.2595,0.108,-0.2485,0.141,-0.1125,0.2365,-0.012,-0.1065,-0.2745,-0.103,-0.175,0.1375,0.029
-0.243,0.016,0.259,0.1135,-0.251,0.1375,-0.1115,0.2335,-0.0135,-0.105,-0.2725,-0.1035,-0.1755,0.136,0.0295
-0.2455,0.018,0.2635,0.114,-0.2545,0.1405,-0.1075,0.239,-0.0105,-0.1005,-0.272,-0.1025,-0.1775,0.1385,0.0275
-0.2485,0.017,0.2655,0.116,-0.257,0.141,-0.109,0.2395,-0.011,-0.102,-0.271,-0.1035,-0.175,0.1465,0.0275
-0.2505,0.017,0.2675,0.117,-0.259,0.142,-0.108,0.2365,-0.014,-0.102,-0.269,-0.102,-0.175,0.1435,0.0275
-0.246,0.0235,0.2695,0.1115,-0.258,0.146,-0.106,0.243,-0.009,-0.098,-0.265,-0.099,-0.1765,0.134,0.026
-0.25,0.023,0.273,0.1135,-0.2615,0.148,-0.106,0.243,-0.0075,-0.096,-0.2645,-0.099,-0.1755,0.129,0.0245
-0.2525,0.021,0.2735,0.116,-0.263,0.147,-0.1015,0.245,-0.009,-0.0955,-0.2665,-0.0985,-0.1745,0.1295,0.0255
-0.251,0.015,0.266,0.118,-0.2585,0.1405,-0.1045,0.244,-0.01,-0.097,-0.267,-0.099,-0.173,0.1255,0.026
-0.252,0.0135,0.2655,0.1195,-0.2585,0.139,-0.1085,0.238,-0.011,-0.097,-0.266,-0.1,-0.173,0.1305,0.025
-0.2515,0.0155,0.2665,0.1185,-0.259,0.1405,-0.109,0.2375,-0.0125,-0.1,-0.267,-0.102,-0.173,0.1375,0.0265
-0.2485,0.0185,0.267,0.1155,-0.258,0.1425,-0.111,0.237,-0.015,-0.1025,-0.269,-0.102,-0.1725,0.137,0.025
-0.2415,0.022,0.2635,0.11,-0.2525,0.1425,-0.1145,0.231,-0.0185,-0.107,-0.272,-0.104,-0.1725,0.145,0.0255
-0.2365,0.021,0.2575,0.108,-0.247,0.1385,-0.1185,0.228,-0.02,-0.109,-0.272,-0.105,-0.1675,0.148,0.0285
-0.241,0.021,0.262,0.1105,-0.2515,0.141,-0.1185,0.2305,-0.018,-0.1085,-0.2705,-0.1025,-0.166,0.1475,0.03
-0.25,0.0155,0.265,0.1175,-0.2575,0.14,-0.1185,0.231,-0.019,-0.1095,-0.2695,-0.1025,-0.17,0.147,0.0265
-0.2525,0.011,0.2635,0.121,-0.258,0.137,-0.1205,0.226,-0.0225,-0.1115,-0.2695,-0.1045,-0.1715,0.1405,0.0255
-0.255,0.0125,0.2675,0.1215,-0.261,0.14,-0.123,0.225,-0.0225,-0.111,-0.2705,-0.104,-0.17,0.1375,0.0275
-0.262,0.0155,0.2775,0.123,-0.2695,0.1465,-0.1235,0.226,-0.0235,-0.112,-0.2715,-0.105,-0.1715,0.1445,0.027
-0.2575,0.018,0.2755,0.12,-0.2665,0.1465,-0.121,0.2245,-0.0235,-0.111,-0.27,-0.1045,-0.172,0.144,0.028
-0.248,0.0245,0.2725,0.112,-0.2605,0.148,-0.1205,0.2265,-0.022,-0.1085,-0.2665,-0.1035,-0.171,0.145,0.0275
-0.241,0.0345,0.276,0.1035,-0.2585,0.155,-0.1165,0.2285,-0.02,-0.1055,-0.265,-0.1015,-0.173,0.1465,0.027
-0.2405,0.0325,0.273,0.104,-0.2565,0.1525,-0.1145,0.2275,-0.0185,-0.103,-0.263,-0.0985,-0.173,0.1525,0.027
-0.2435,0.029,0.2725,0.1075,-0.258,0.1505,-0.116,0.228,-0.0205,-0.1055,-0.2635,-0.099,-0.1715,0.1625,0.025
-0.2435,0.0295,0.273,0.1075,-0.2585,0.151,-0.1115,0.23,-0.018,-0.104,-0.2635,-0.0985,-0.1705,0.1525,0.024
-0.237,0.0335,0.2705,0.102,-0.254,0.1515,-0.111,0.231,-0.0185,-0.104,-0.263,-0.1,-0.1705,0.1475,0.0245
-0.231,0.038,0.269,0.097,-0.25,0.1535,-0.1135,0.228,-0.02,-0.104,-0.2625,-0.098,-0.169,0.147,0.0255
-0.232,0.0435,0.275,0.0945,-0.2535,0.159,-0.11,0.231,-0.0165,-0.1015,-0.259,-0.094,-0.1665,0.146,0.0255
-0.2285,0.048,0.2765,0.0905,-0.2525,0.162,-0.107,0.2345,-0.015,-0.1015,-0.258,-0.0935,-0.1665,0.149,0.027
-0.2275,0.048,0.2755,0.09,-0.2515,0.1615,-0.1095,0.2295,-0.017,-0.104,-0.2585,-0.095,-0.1675,0.151,0.027
-0.2325,0.048,0.2805,0.0925,-0.2565,0.164,-0.113,0.2285,-0.0185,-0.1045,-0.259,-0.099,-0.169,0.15,0.0275
-0.2335,0.047,0.2805,0.0935,-0.257,0.1635,-0.115,0.2285,-0.0185,-0.105,-0.26,-0.097,-0.1685,0.149,0.027
-0.2295,0.049,0.279,0.0905,-0.2545,0.164,-0.117,0.226,-0.021,-0.1105,-0.2605,-0.093,-0.167,0.151,0.0275
-0.229,0.055,0.284,0.0875,-0.2565,0.169,-0.116,0.2245,-0.022,-0.112,-0.26,-0.094,-0.169,0.1535,0.0285
-0.2275,0.058,0.2855,0.085,-0.2565,0.1715,-0.113,0.2245,-0.0205,-0.112,-0.259,-0.094,-0.17,0.1545,0.027
-0.2265,0.0595,0.2855,0.0835,-0.256,0.172,-0.1105,0.2265,-0.0205,-0.1125,-0.258,-0.0925,-0.171,0.152,0.025
-0.223,0.0635,0.287,0.08,-0.255,0.175,-0.1095,0.229,-0.0195,-0.1105,-0.256,-0.0905,-0.1715,0.1535,0.0255
-0.217,0.0655,0.2825,0.076,-0.25,0.174,-0.1085,0.232,-0.0175,-0.1085,-0.2535,-0.088,-0.17,0.1545,0.027
-0.2195,0.065,0.2845,0.0775,-0.252,0.175,-0.1085,0.23,-0.0185,-0.111,-0.254,-0.0895,-0.172,0.1585,0.027
-0.2175,0.0645,0.282,0.077,-0.25,0.173,-0.107,0.2315,-0.0185,-0.11,-0.2525,-0.0875,-0.171,0.1545,0.027
-0.219,0.0605,0.2795,0.0795,-0.2495,0.17,-0.1085,0.2305,-0.02,-0.1105,-0.254,-0.086,-0.17,0.1535,0.0275
-0.2205,0.0565,0.277,0.082,-0.2485,0.1665,-0.114,0.225,-0.025,-0.1135,-0.256,-0.088,-0.1705,0.1555,0.028
-0.2165,0.06,0.277,0.0785,-0.247,0.1685,-0.11,0.226,-0.024,-0.11,-0.253,-0.0845,-0.169,0.151,0.0285
-0.2265,0.06,0.2865,0.0835,-0.2565,0.173,-0.1065,0.2295,-0.021,-0.11,-0.2525,-0.0825,-0.169,0.1525,0.0265
-0.232,0.0505,0.2825,0.091,-0.257,0.166,-0.107,0.232,-0.0225,-0.111,-0.2535,-0.0825,-0.1675,0.149,0.0265
-0.225,0.055,0.28,0.0855,-0.2525,0.1675,-0.107,0.231,-0.023,-0.1095,-0.25,-0.08,-0.167,0.1495,0.0285
-0.2195,0.064,0.283,0.078,-0.251,0.173,-0.107,0.232,-0.02,-0.104,-0.2455,-0.0755,-0.1655,0.151,0.028
-0.2235,0.0615,0.285,0.081,-0.254,0.173,-0.108,0.232,-0.021,-0.1045,-0.245,-0.0745,-0.167,0.1475,0.0285
-0.232,0.056,0.288,0.088,-0.26,0.1715,-0.1075,0.2305,-0.0235,-0.107,-0.2455,-0.0755,-0.1685,0.143,0.03
-0.239,0.0505,0.2895,0.0945,-0.264,0.1695,-0.1125,0.226,-0.0255,-0.109,-0.247,-0.0765,-0.167,0.14,0.0315
-0.2405,0.0495,0.2905,0.0955,-0.2655,0.1695,-0.1125,0.2265,-0.0275,-0.1105,-0.2485,-0.077,-0.167,0.1455,0.03
-0.2395,0.0565,0.296,0.0915,-0.268,0.176,-0.106,0.232,-0.0245,-0.107,-0.2445,-0.0745,-0.168,0.1485,0.027
-0.233,0.0645,0.2975,0.0845,-0.2655,0.181,-0.1075,0.2295,-0.026,-0.109,-0.2435,-0.0745,-0.169,0.147,0.0265
-0.225,0.067,0.2915,0.079,-0.258,0.179,-0.111,0.228,-0.0305,-0.1125,-0.246,-0.0795,-0.1695,0.146,0.028
-0.224,0.063,0.2875,0.081,-0.2555,0.175,-0.119,0.22,-0.034,-0.1175,-0.2495,-0.084,-0.17,0.1455,0.03
-0.2255,0.056,0.2815,0.085,-0.2535,0.1685,-0.1175,0.219,-0.037,-0.121,-0.2525,-0.086,-0.17,0.1485,0.0285
-0.2245,0.053,0.2775,0.086,-0.2515,0.165,-0.119,0.2175,-0.038,-0.1235,-0.2545,-0.0895,-0.17,0.152,0.0275
-0.216,0.0585,0.275,0.079,-0.2455,0.1665,-0.1195,0.216,-0.038,-0.124,-0.255,-0.0885,-0.1685,0.1565,0.028
-0.211,0.0665,0.2775,0.0725,-0.2445,0.172,-0.1185,0.221,-0.0385,-0.123,-0.2535,-0.087,-0.166,0.1605,0.0285
-0.204,0.0755,0.279,0.0645,-0.2415,0.177,-0.122,0.218,-0.038,-0.121,-0.2495,-0.084,-0.1665,0.1555,0.029
-0.1955,0.0855,0.281,0.0555,-0.238,0.183,-0.1075,0.2275,-0.0315,-0.116,-0.244,-0.077,-0.165,0.1625,0.0295
-0.2,0.083,0.2825,0.0585,-0.241,0.1825,-0.105,0.2295,-0.031,-0.1155,-0.242,-0.0765,-0.16,0.1665,0.032
-0.2025,0.0765,0.279,0.063,-0.241,0.1775,-0.1095,0.223,-0.0345,-0.1155,-0.2425,-0.0785,-0.164,0.1595,0.0305
-0.2045,0.075,0.2795,0.065,-0.242,0.177,-0.1135,0.2225,-0.0355,-0.1185,-0.2445,-0.079,-0.1685,0.1595,0.0305
-0.2015,0.075,0.2765,0.0635,-0.239,0.1755,-0.11,0.2225,-0.0365,-0.1195,-0.2465,-0.0775,-0.167,0.154,0.0315
-0.2035,0.075,0.2785,0.0645,-0.241,0.1765,-0.1065,0.224,-0.0365,-0.119,-0.2475,-0.078,-0.167,0.152,0.0305
-0.2145,0.069,0.2835,0.073,-0.249,0.176,-0.11,0.221,-0.04,-0.1235,-0.2505,-0.0815,-0.1705,0.1525,0.0305
-0.2175,0.066,0.2835,0.076,-0.2505,0.174,-0.1075,0.2195,-0.0425,-0.125,-0.25,-0.0815,-0.174,0.1525,0.0295
-0.2145,0.0665,0.2815,0.074,-0.248,0.174,-0.1075,0.222,-0.038,-0.1215,-0.2445,-0.0765,-0.1695,0.147,0.032
-0.2135,0.069,0.283,0.0725,-0.2485,0.176,-0.104,0.225,-0.0375,-0.119,-0.2415,-0.075,-0.171,0.1455,0.0315
-0.2155,0.072,0.288,0.072,-0.2515,0.18,-0.1045,0.2225,-0.0405,-0.1215,-0.2425,-0.077,-0.1735,0.1515,0.031
-0.2135,0.072,0.286,0.071,-0.25,0.179,-0.105,0.22,-0.042,-0.124,-0.243,-0.077,-0.1715,0.154,0.0305
-0.2085,0.0745,0.283,0.0675,-0.2455,0.178,-0.1065,0.2205,-0.0435,-0.124,-0.2435,-0.0775,-0.1715,0.159,0.0295
-0.2055,0.0755,0.281,0.0655,-0.2435,0.178,-0.1105,0.2175,-0.0445,-0.1245,-0.2435,-0.077,-0.1705,0.16,0.0305
-0.2085,0.0675,0.276,0.071,-0.2425,0.1715,-0.115,0.209,-0.0505,-0.1305,-0.247,-0.0815,-0.173,0.1565,0.0315
-0.21,0.0635,0.2735,0.0735,-0.2415,0.1685,-0.117,0.2105,-0.05,-0.131,-0.2475,-0.0825,-0.1735,0.1515,0.0315
-0.2115,0.063,0.2745,0.0745,-0.2435,0.1685,-0.112,0.2155,-0.0455,-0.128,-0.245,-0.0795,-0.1715,0.148,0.0305
-0.216,0.059,0.2745,0.079,-0.2455,0.1665,-0.1165,0.2085,-0.052,-0.133,-0.248,-0.082,-0.171,0.1485,0.0325
-0.2185,0.059,0.2775,0.08,-0.248,0.168,-0.1195,0.2065,-0.0545,-0.1355,-0.25,-0.083,-0.1705,0.154,0.0335
-0.224,0.0555,0.2795,0.0845,-0.252,0.167,-0.1175,0.2065,-0.0545,-0.136,-0.2525,-0.0825,-0.1715,0.1525,0.033
-0.2195,0.057,0.2765,0.0815,-0.248,0.1665,-0.1145,0.209,-0.0535,-0.1325,-0.25,-0.08,-0.172,0.148,0.0335
-0.2145,0.059,0.2735,0.078,-0.244,0.166,-0.1155,0.209,-0.0535,-0.132,-0.248,-0.079,-0.171,0.1495,0.036
-0.2185,0.0555,0.274,0.0815,-0.246,0.1645,-0.1135,0.2115,-0.0535,-0.1315,-0.2485,-0.0775,-0.1695,0.148,0.0365
-0.219,0.06,0.2785,0.0795,-0.2485,0.169,-0.109,0.215,-0.051,-0.128,-0.244,-0.075,-0.1695,0.148,0.0345
-0.22,0.0625,0.2825,0.079,-0.2515,0.172,-0.111,0.2135,-0.0535,-0.1275,-0.244,-0.0755,-0.169,0.1505,0.036
-0.2215,0.059,0.2805,0.0815,-0.251,0.1695,-0.112,0.2115,-0.056,-0.128,-0.2455,-0.077,-0.167,0.1495,0.0375
-0.223,0.056,0.279,0.084,-0.251,0.167,-0.114,0.207,-0.0575,-0.1285,-0.246,-0.0785,-0.1675,0.1465,0.037
-0.22,0.0555,0.2755,0.0825,-0.248,0.165,-0.114,0.2075,-0.0605,-0.13,-0.248,-0.081,-0.1665,0.1415,0.0375
-0.212,0.0525,0.265,0.08,-0.2385,0.1585,-0.116,0.207,-0.062,-0.1315,-0.249,-0.085,-0.1675,0.1395,0.037
-0.211,0.052,0.263,0.0795,-0.237,0.157,-0.1185,0.2035,-0.065,-0.133,-0.2515,-0.087,-0.169,0.138,0.037
-0.2105,0.056,0.2665,0.0775,-0.2385,0.161,-0.118,0.201,-0.067,-0.136,-0.252,-0.086,-0.169,0.1385,0.038
-0.2085,0.0575,0.266,0.0755,-0.2375,0.1615,-0.117,0.2015,-0.0685,-0.1365,-0.2525,-0.087,-0.1695,0.149,0.0385
-0.2125,0.0535,0.266,0.08,-0.2395,0.1595,-0.1185,0.201,-0.0695,-0.1375,-0.2535,-0.0885,-0.169,0.152,0.0385
-0.212,0.0545,0.2665,0.079,-0.2395,0.1605,-0.1215,0.1985,-0.0695,-0.1365,-0.2525,-0.0865,-0.169,0.152,0.038
-0.2095,0.0575,0.2675,0.0765,-0.2385,0.1625,-0.12,0.2005,-0.0685,-0.1355,-0.2505,-0.083,-0.169,0.1545,0.0385
-0.207,0.058,0.265,0.0745,-0.236,0.161,-0.1145,0.2045,-0.066,-0.1325,-0.249,-0.082,-0.1705,0.156,0.0385
-0.1985,0.061,0.26,0.069,-0.229,0.1605,-0.115,0.205,-0.064,-0.1315,-0.2495,-0.0835,-0.172,0.156,0.037
-0.2055,0.056,0.2615,0.075,-0.2335,0.1585,-0.119,0.202,-0.069,-0.137,-0.2525,-0.087,-0.1735,0.153,0.038
-0.2115,0.056,0.268,0.078,-0.24,0.162,-0.1215,0.1985,-0.073,-0.1375,-0.255,-0.0895,-0.1745,0.158,0.0395
-0.204,0.06,0.2635,0.0725,-0.234,0.1615,-0.124,0.1995,-0.0715,-0.1365,-0.2545,-0.09,-0.1755,0.156,0.039
-0.2,0.058,0.258,0.0715,-0.229,0.158,-0.1215,0.2005,-0.073,-0.1375,-0.2545,-0.0935,-0.179,0.15,0.0375
-0.205,0.056,0.261,0.075,-0.233,0.158,-0.121,0.2,-0.0735,-0.1365,-0.2545,-0.093,-0.1815,0.148,0.039
-0.211,0.0485,0.2595,0.0815,-0.2355,0.154,-0.1205,0.2015,-0.073,-0.1355,-0.2535,-0.092,-0.182,0.1405,0.039
-0.214,0.048,0.262,0.083,-0.238,0.155,-0.121,0.2,-0.0755,-0.136,-0.2535,-0.0935,-0.182,0.1395,0.035
-0.221,0.0495,0.2705,0.086,-0.2455,0.1595,-0.125,0.197,-0.079,-0.1385,-0.2565,-0.094,-0.1825,0.148,0.036
-0.225,0.049,0.274,0.0885,-0.2495,0.1615,-0.1255,0.1945,-0.082,-0.1405,-0.259,-0.097,-0.1835,0.1485,0.0375
-0.2215,0.0495,0.2715,0.086,-0.2465,0.16,-0.128,0.1925,-0.085,-0.1425,-0.2605,-0.0985,-0.183,0.145,0.0375
-0.214,0.0495,0.264,0.0825,-0.239,0.1565,-0.126,0.195,-0.084,-0.1395,-0.259,-0.096,-0.1815,0.148,0.037
-0.2055,0.0455,0.251,0.08,-0.2285,0.148,-0.123,0.198,-0.081,-0.137,-0.258,-0.0955,-0.1815,0.14,0.038
-0.212,0.038,0.25,0.0875,-0.231,0.1435,-0.125,0.1945,-0.0875,-0.143,-0.262,-0.0985,-0.1845,0.14,0.039
-0.2145,0.0405,0.2545,0.0875,-0.2345,0.1475,-0.1245,0.193,-0.0875,-0.1435,-0.2615,-0.0975,-0.1835,0.1395,0.0395
-0.207,0.048,0.255,0.0795,-0.231,0.151,-0.124,0.1935,-0.0835,-0.1415,-0.26,-0.095,-0.182,0.1415,0.041
-0.2105,0.0455,0.2565,0.083,-0.2335,0.151,-0.1245,0.1895,-0.0865,-0.1435,-0.261,-0.096,-0.182,0.148,0.04
-0.2135,0.043,0.2565,0.0855,-0.235,0.1495,-0.125,0.189,-0.086,-0.1435,-0.261,-0.094,-0.1805,0.1435,0.0425
-0.213,0.045,0.258,0.084,-0.2355,0.1515,-0.122,0.1925,-0.0865,-0.1445,-0.261,-0.0935,-0.1805,0.151,0.0445
-0.214,0.0435,0.258,0.0855,-0.236,0.1505,-0.121,0.1925,-0.085,-0.1445,-0.262,-0.0945,-0.1825,0.152,0.0435
-0.215,0.041,0.256,0.087,-0.2355,0.1485,-0.125,0.1885,-0.087,-0.146,-0.263,-0.0965,-0.182,0.1425,0.044
-0.214,0.0415,0.2555,0.0865,-0.235,0.148,-0.128,0.185,-0.09,-0.15,-0.265,-0.1005,-0.182,0.141,0.0445
-0.2165,0.043,0.2595,0.087,-0.238,0.151,-0.128,0.1835,-0.0925,-0.1525,-0.266,-0.1005,-0.1825,0.1445,0.0445
-0.223,0.04,0.263,0.0915,-0.243,0.1515,-0.127,0.186,-0.0925,-0.1515,-0.2645,-0.101,-0.1835,0.1415,0.043
-0.222,0.038,0.2605,0.0925,-0.2415,0.149,-0.1255,0.1875,-0.0915,-0.151,-0.265,-0.1015,-0.185,0.137,0.0425
-0.221,0.0355,0.2565,0.093,-0.239,0.146,-0.126,0.1865,-0.092,-0.15,-0.264,-0.1,-0.1835,0.1365,0.044
-0.2185,0.0365,0.255,0.0915,-0.237,0.146,-0.128,0.1875,-0.091,-0.1475,-0.2635,-0.0975,-0.1785,0.1375,0.047
-0.224,0.0315,0.2555,0.0965,-0.24,0.143,-0.1295,0.185,-0.095,-0.1495,-0.2655,-0.0995,-0.1785,0.138,0.0455
-0.238,0.022,0.26,0.108,-0.249,0.1405,-0.1295,0.181,-0.0995,-0.1545,-0.268,-0.102,-0.1815,0.1415,0.0435
-0.233,0.026,0.259,0.104,-0.246,0.142,-0.1295,0.183,-0.0995,-0.155,-0.268,-0.1,-0.179,0.1435,0.045
-0.225,0.0275,0.2525,0.099,-0.2385,0.1395,-0.129,0.1835,-0.0985,-0.1525,-0.267,-0.0985,-0.1775,0.1365,0.045
-0.2165,0.032,0.2485,0.0925,-0.2325,0.14,-0.129,0.1845,-0.0985,-0.152,-0.267,-0.097,-0.175,0.13,0.0465
-0.208,0.032,0.2405,0.088,-0.224,0.136,-0.1295,0.1865,-0.0965,-0.151,-0.265,-0.0945,-0.171,0.1285,0.048
-0.213,0.03,0.243,0.092,-0.228,0.1365,-0.1265,0.186,-0.0945,-0.149,-0.263,-0.0935,-0.1715,0.1335,0.0465
-0.215,0.0325,0.248,0.0915,-0.2315,0.14,-0.1275,0.1835,-0.097,-0.151,-0.264,-0.093,-0.173,0.1265,0.0465
-0.2175,0.0325,0.25,0.093,-0.2335,0.141,-0.131,0.182,-0.0995,-0.1535,-0.265,-0.093,-0.173,0.1285,0.0465
-0.227,0.0275,0.2545,0.1,-0.2405,0.1405,-0.133,0.181,-0.101,-0.155,-0.266,-0.0945,-0.173,0.139,0.046
-0.236,0.024,0.26,0.106,-0.248,0.142,-0.133,0.182,-0.1,-0.1545,-0.2645,-0.0935,-0.1725,0.139,0.047
-0.2405,0.0225,0.263,0.109,-0.2515,0.1425,-0.1295,0.1825,-0.0995,-0.156,-0.265,-0.0955,-0.1735,0.14,0.047
-0.239,0.016,0.2555,0.1115,-0.2475,0.1355,-0.1305,0.1775,-0.101,-0.159,-0.2685,-0.098,-0.175,0.136,0.047
-0.238,0.0155,0.2535,0.1115,-0.2455,0.134,-0.1315,0.178,-0.101,-0.1605,-0.2685,-0.099,-0.175,0.1375,0.0485
-0.2375,0.0155,0.253,0.1115,-0.2455,0.134,-0.133,0.1815,-0.101,-0.1605,-0.2685,-0.099,-0.1745,0.139,0.0485
-0.2395,0.017,0.256,0.1115,-0.2475,0.136,-0.1345,0.1765,-0.102,-0.161,-0.2685,-0.0995,-0.174,0.1395,0.048
-0.2355,0.018,0.2535,0.1095,-0.2445,0.1355,-0.1325,0.174,-0.102,-0.161,-0.2675,-0.1005,-0.1755,0.134,0.049
-0.236,0.0135,0.25,0.1115,-0.243,0.1315,-0.1315,0.176,-0.1005,-0.1595,-0.268,-0.101,-0.1765,0.1245,0.0495
-0.242,0.0095,0.252,0.1165,-0.247,0.1305,-0.1305,0.1775,-0.0985,-0.1575,-0.2675,-0.101,-0.1765,0.134,0.051
-0.2485,0.0015,0.25,0.1235,-0.2495,0.1255,-0.1315,0.1795,-0.1005,-0.157,-0.2685,-0.103,-0.1785,0.1435,0.0515
-0.255,-0.0055,0.2495,0.1305,-0.2525,0.122,-0.1335,0.1765,-0.1035,-0.16,-0.2705,-0.107,-0.181,0.137,0.0505
-0.2615,-0.0095,0.252,0.1355,-0.2565,0.121,-0.133,0.1755,-0.1055,-0.162,-0.2715,-0.108,-0.181,0.1285,0.0505
-0.2565,-0.0035,0.253,0.13,-0.255,0.1245,-0.1325,0.176,-0.106,-0.161,-0.272,-0.109,-0.1815,0.128,0.049
-0.249,0.0015,0.2505,0.124,-0.25,0.126,-0.131,0.1735,-0.107,-0.1605,-0.272,-0.1085,-0.1835,0.1295,0.0495
-0.253,-0.0045,0.2485,0.1285,-0.2505,0.122,-0.1295,0.1735,-0.1095,-0.1615,-0.2725,-0.111,-0.1855,0.1365,0.049
-0.248,-0.01,0.238,0.129,-0.243,0.114,-0.1315,0.175,-0.1095,-0.1625,-0.274,-0.1145,-0.1865,0.1355,0.047
-0.24,-0.0085,0.232,0.1245,-0.236,0.1115,-0.135,0.1705,-0.1125,-0.166,-0.277,-0.114,-0.186,0.133,0.048
-0.2355,-0.0025,0.233,0.119,-0.234,0.115,-0.1385,0.165,-0.1155,-0.17,-0.281,-0.116,-0.186,0.1405,0.0495
-0.244,-0.005,0.239,0.125,-0.2415,0.1165,-0.1395,0.166,-0.114,-0.1695,-0.2815,-0.118,-0.1885,0.138,0.049
-0.246,-0.005,0.241,0.126,-0.2435,0.1175,-0.1435,0.163,-0.117,-0.1715,-0.282,-0.12,-0.1895,0.1255,0.05
-0.237,0.0015,0.239,0.118,-0.238,0.12,-0.1445,0.163,-0.1175,-0.172,-0.284,-0.119,-0.189,0.123,0.052
-0.2355,0.0065,0.242,0.115,-0.239,0.124,-0.139,0.1695,-0.112,-0.168,-0.2795,-0.115,-0.189,0.128,0.05
-0.238,0.008,0.246,0.115,-0.242,0.127,-0.1355,0.171,-0.112,-0.168,-0.2785,-0.116,-0.191,0.133,0.0485
-0.2455,0.0035,0.249,0.121,-0.2475,0.126,-0.133,0.1685,-0.1115,-0.1685,-0.278,-0.1135,-0.1925,0.135,0.049
-0.2505,-0.001,0.25,0.126,-0.2505,0.1245,-0.138,0.167,-0.1115,-0.1675,-0.2765,-0.111,-0.1915,0.1355,0.05
-0.2585,-0.003,0.2555,0.131,-0.257,0.126,-0.142,0.1635,-0.117,-0.173,-0.2825,-0.117,-0.194,0.1425,0.049
-0.2615,-0.009,0.2525,0.135,-0.257,0.1215,-0.141,0.162,-0.119,-0.1755,-0.2845,-0.119,-0.195,0.137,0.049
-0.257,-0.012,0.245,0.1345,-0.251,0.1165,-0.143,0.1615,-0.1195,-0.174,-0.285,-0.119,-0.1955,0.1265,0.0495
-0.249,-0.0115,0.2375,0.131,-0.243,0.1125,-0.143,0.1605,-0.1205,-0.1745,-0.2865,-0.119,-0.1945,0.1245,0.0515
-0.252,-0.0165,0.236,0.1345,-0.244,0.1095,-0.1405,0.162,-0.121,-0.1725,-0.2865,-0.117,-0.1925,0.121,0.0515
-0.2595,-0.019,0.2405,0.1395,-0.25,0.1105,-0.14,0.165,-0.1185,-0.1705,-0.286,-0.1145,-0.1925,0.119,0.051
-0.253,-0.01,0.243,0.132,-0.248,0.116,-0.138,0.169,-0.1155,-0.1665,-0.2815,-0.111,-0.192,0.117,0.0515
-0.2495,-0.003,0.246,0.1265,-0.248,0.121,-0.135,0.172,-0.1145,-0.1645,-0.2795,-0.1075,-0.192,0.122,0.0505
-0.249,-0.0035,0.2455,0.1265,-0.247,0.1205,-0.135,0.17,-0.114,-0.1635,-0.281,-0.1055,-0.191,0.125,0.0515
-0.2485,-0.0065,0.242,0.1275,-0.245,0.1175,-0.136,0.168,-0.117,-0.1655,-0.284,-0.1065,-0.1925,0.1215,0.051
-0.2455,-0.0115,0.2335,0.129,-0.2395,0.111,-0.133,0.171,-0.1155,-0.166,-0.2855,-0.105,-0.192,0.121,0.0515
-0.2445,-0.009,0.235,0.127,-0.2395,0.1125,-0.1325,0.1705,-0.115,-0.165,-0.2835,-0.103,-0.191,0.119,0.0515
-0.246,-0.005,0.2415,0.1255,-0.2435,0.118,-0.132,0.1705,-0.1155,-0.1645,-0.284,-0.1035,-0.1915,0.1215,0.0515
-0.2475,-0.005,0.243,0.1265,-0.245,0.119,-0.1325,0.169,-0.116,-0.165,-0.286,-0.1045,-0.192,0.1205,0.053
-0.246,0,0.246,0.123,-0.246,0.123,-0.1395,0.164,-0.1175,-0.167,-0.285,-0.1065,-0.194,0.121,0.054
-0.236,0.009,0.245,0.114,-0.2405,0.1265,-0.1355,0.167,-0.1145,-0.165,-0.2825,-0.1045,-0.192,0.125,0.0545
-0.2315,0.007,0.238,0.1125,-0.235,0.122,-0.133,0.1705,-0.1125,-0.165,-0.2825,-0.104,-0.1915,0.118,0.0545
-0.2365,-0.0005,0.236,0.1185,-0.236,0.1175,-0.1295,0.173,-0.1095,-0.1645,-0.281,-0.106,-0.1945,0.12,0.0545
-0.2425,-0.0025,0.241,0.1225,-0.242,0.119,-0.1265,0.176,-0.108,-0.164,-0.28,-0.1065,-0.1945,0.1255,0.055
-0.2445,-0.001,0.243,0.1225,-0.244,0.121,-0.1295,0.176,-0.1075,-0.1645,-0.28,-0.1085,-0.1925,0.132,0.055
-0.25,-0.0015,0.249,0.126,-0.2495,0.1235,-0.132,0.17,-0.1115,-0.1675,-0.283,-0.1125,-0.1935,0.1385,0.0565
-0.255,-0.0055,0.2495,0.1305,-0.252,0.1215,-0.1315,0.168,-0.114,-0.1695,-0.285,-0.116,-0.196,0.135,0.055
-0.2525,-0.006,0.2465,0.1295,-0.2495,0.12,-0.1285,0.173,-0.1115,-0.1645,-0.282,-0.1145,-0.195,0.1295,0.053
-0.248,-0.0065,0.2415,0.1275,-0.2445,0.117,-0.133,0.1675,-0.114,-0.1665,-0.283,-0.1135,-0.1915,0.1235,0.055
-0.2445,-0.007,0.2375,0.126,-0.241,0.115,-0.135,0.1655,-0.1165,-0.169,-0.2855,-0.1155,-0.192,0.124,0.0555
-0.2435,-0.0035,0.24,0.124,-0.2415,0.118,-0.131,0.1695,-0.117,-0.1675,-0.2845,-0.112,-0.1925,0.1215,0.055
